net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,imdb,magical-carson,0.6222,0.5039,0.5047,0.611,0.505,0.5064,0.6196,0.5059,0.5043
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,super_glue:copa,magical-carson,0.6299,0.4943,0.6112,0.6176,0.4936,0.591,0.6209,0.6112,0.4945
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:rte,sleepy-hamilton,0.5317,0.4979,0.5211,0.5388,0.5019,0.5255,0.538,0.5245,0.5005
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:boolq,sleepy-hamilton,0.5185,0.5062,0.5062,0.505,0.502,0.5013,0.513,0.504,0.5045
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,dbpedia_14,sleepy-hamilton,0.8941,0.8756,0.8888,0.8519,0.8594,0.854,0.9999,0.9995,0.9955
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,piqa,sleepy-hamilton,0.506,0.5041,0.5039,0.5009,0.5011,0.5004,0.5058,0.5033,0.5033
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,amazon_polarity,sleepy-hamilton,0.5109,0.5007,0.5037,0.5165,0.5053,0.5081,0.6103,0.536,0.5232
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,glue:qnli,sleepy-hamilton,0.5226,0.5063,0.5096,0.5071,0.5022,0.5022,0.5185,0.5045,0.5046
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,ag_news,sleepy-hamilton,0.6555,0.6169,0.6425,0.5929,0.5544,0.5799,0.6743,0.667,0.6493
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,imdb,sleepy-hamilton,0.5488,0.5127,0.5172,0.538,0.5105,0.5139,0.5504,0.5163,0.5132
ccs,leace,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:copa,sleepy-hamilton,0.6356,0.5111,0.6296,0.6234,0.5107,0.627,0.6299,0.6324,0.5144
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,super_glue:rte,objective-montalcini,0.5402,0.4966,0.5249,0.5562,0.5038,0.5304,0.5467,0.5272,0.4986
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,super_glue:boolq,objective-montalcini,0.513,0.5016,0.5018,0.503,0.4997,0.5005,0.5094,0.5014,0.5011
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,dbpedia_14,objective-montalcini,0.5638,0.5554,0.5604,0.5586,0.5428,0.5575,0.5659,0.563,0.5553
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,piqa,objective-montalcini,0.4988,0.4999,0.4997,0.4954,0.4999,0.4991,0.5001,0.5001,0.5004
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,amazon_polarity,objective-montalcini,0.539,0.4985,0.5002,0.5109,0.5026,0.5052,0.5442,0.5011,0.5004
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,glue:qnli,objective-montalcini,0.495,0.5009,0.4964,0.5151,0.5034,0.5012,0.5055,0.498,0.502
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,ag_news,objective-montalcini,0.5128,0.5345,0.5086,0.5028,0.4748,0.5033,0.5329,0.524,0.5589
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,imdb,objective-montalcini,0.5477,0.503,0.5055,0.5615,0.5074,0.5096,0.5615,0.508,0.5055
eigen,,False,0.5,,False,EleutherAI/gpt-j-6b,super_glue:copa,objective-montalcini,0.6348,0.5013,0.6181,0.6234,0.5004,0.6158,0.6275,0.6173,0.5008
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:rte,crazy-hertz,0.5323,0.4998,0.5079,0.5323,0.5003,0.5193,0.5297,0.5149,0.5002
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:boolq,crazy-hertz,0.5103,0.5004,0.5004,0.5016,0.5002,0.5002,0.5116,0.5009,0.5007
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,dbpedia_14,crazy-hertz,0.9996,0.9528,0.9655,0.9949,0.8716,0.9054,0.9999,0.9963,0.9912
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,piqa,crazy-hertz,0.4954,0.499,0.4987,0.4835,0.4997,0.497,0.4903,0.4988,0.4996
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,amazon_polarity,crazy-hertz,0.6084,0.5021,0.5032,0.5993,0.5015,0.5031,0.6232,0.5052,0.5036
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,glue:qnli,crazy-hertz,0.5443,0.5016,0.5024,0.4981,0.5009,0.5006,0.5247,0.503,0.5024
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,ag_news,crazy-hertz,0.5513,0.5329,0.5403,0.6856,0.5507,0.5624,0.7172,0.6451,0.6334
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,imdb,crazy-hertz,0.537,0.5006,0.501,0.5273,0.5005,0.5009,0.5528,0.503,0.5018
ccs,leace,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:copa,crazy-hertz,0.6054,0.4971,0.6198,0.6879,0.5098,0.6236,0.6283,0.6266,0.5029
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:rte,awesome-pike,0.5374,0.5124,0.5219,0.544,0.5204,0.5224,0.5387,0.5214,0.51
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:boolq,awesome-pike,0.5344,0.5014,0.5018,0.529,0.5012,0.5015,0.5326,0.5024,0.5018
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,dbpedia_14,awesome-pike,0.9999,0.9713,0.9811,0.9992,0.918,0.9358,0.9999,0.9968,0.9916
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,piqa,awesome-pike,0.5033,0.5023,0.5009,0.5014,0.5012,0.5008,0.503,0.5007,0.5017
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,amazon_polarity,awesome-pike,0.6869,0.5058,0.5074,0.6875,0.5136,0.5182,0.6929,0.517,0.5127
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,glue:qnli,awesome-pike,0.5486,0.5036,0.5051,0.5437,0.5023,0.5028,0.5481,0.5054,0.5039
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,ag_news,awesome-pike,0.8111,0.739,0.7521,0.8229,0.7487,0.7645,0.8545,0.8159,0.796
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,imdb,awesome-pike,0.6154,0.5035,0.5041,0.6295,0.5049,0.5057,0.6255,0.507,0.5056
ccs,burns,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:copa,awesome-pike,0.6111,0.6021,0.6085,0.6144,0.5866,0.6064,0.6144,0.6097,0.6048
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,super_glue:rte,hungry-tesla,0.5088,0.5117,0.5117,0.5079,0.5237,0.5011,0.4913,0.4867,0.5015
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,super_glue:boolq,hungry-tesla,0.5039,0.4982,0.5024,0.5111,0.5058,0.5093,0.4984,0.4989,0.4979
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,dbpedia_14,hungry-tesla,0.463,0.4733,0.4657,0.4876,0.4951,0.4894,0.5339,0.5337,0.5293
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,piqa,hungry-tesla,0.5231,0.5041,0.5069,0.514,0.5065,0.5087,0.5107,0.5096,0.5046
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,amazon_polarity,hungry-tesla,0.4973,0.4998,0.4985,0.5096,0.5012,0.5053,0.4916,0.4962,0.4986
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,glue:qnli,hungry-tesla,0.5147,0.5067,0.5109,0.4922,0.4942,0.4931,0.4763,0.4832,0.4964
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,ag_news,hungry-tesla,0.528,0.5106,0.5253,0.551,0.5197,0.5384,0.5699,0.5697,0.5396
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,imdb,hungry-tesla,0.5098,0.5059,0.5057,0.5566,0.5099,0.5231,0.464,0.485,0.4904
eigen,,False,0.0,,True,EleutherAI/gpt-j-6b,super_glue:copa,hungry-tesla,0.6299,0.5486,0.5938,0.3685,0.4811,0.4078,0.4502,0.4649,0.4954
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:rte,mystifying-mestorf,0.5359,0.562,0.5254,0.548,0.5636,0.5298,0.5437,0.5284,0.5631
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:boolq,mystifying-mestorf,0.5171,0.5051,0.5057,0.5068,0.5025,0.5034,0.5146,0.5049,0.5043
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,dbpedia_14,mystifying-mestorf,0.8814,0.8701,0.8801,0.5643,0.559,0.562,0.9999,0.9996,0.9956
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,piqa,mystifying-mestorf,0.5062,0.5027,0.5036,0.5028,0.5009,0.5019,0.5066,0.5033,0.5025
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,amazon_polarity,mystifying-mestorf,0.6952,0.5577,0.5771,0.6811,0.5569,0.5762,0.6879,0.5704,0.5546
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,glue:qnli,mystifying-mestorf,0.5136,0.5031,0.5064,0.4968,0.4982,0.4969,0.5034,0.4996,0.5009
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,ag_news,mystifying-mestorf,0.7485,0.7411,0.746,0.7618,0.7494,0.7589,0.8086,0.8046,0.7816
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,imdb,mystifying-mestorf,0.551,0.5102,0.5129,0.5716,0.516,0.5194,0.5647,0.5157,0.5133
ccs,burns,False,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:copa,mystifying-mestorf,0.6103,0.6345,0.6151,0.5989,0.6304,0.6095,0.6136,0.6131,0.6323
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,super_glue:rte,youthful-brattain,0.4585,0.4969,0.4684,0.4758,0.5013,0.4814,0.4643,0.4694,0.5004
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,super_glue:boolq,youthful-brattain,0.5023,0.5009,0.5001,0.4969,0.4994,0.5015,0.5038,0.5018,0.5009
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,dbpedia_14,youthful-brattain,0.5186,0.5148,0.5199,0.51,0.5072,0.5081,0.5136,0.5148,0.5137
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,piqa,youthful-brattain,0.4817,0.497,0.4928,0.4813,0.4992,0.494,0.5438,0.5244,0.5114
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,amazon_polarity,youthful-brattain,0.5236,0.5029,0.5065,0.5213,0.5033,0.5095,0.5589,0.5369,0.5176
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,glue:qnli,youthful-brattain,0.5173,0.5056,0.5115,0.509,0.5036,0.5086,0.5517,0.5333,0.516
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,ag_news,youthful-brattain,0.6283,0.5699,0.6136,0.6613,0.5988,0.6456,0.6478,0.6383,0.5946
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,imdb,youthful-brattain,0.526,0.5079,0.5119,0.4585,0.493,0.486,0.5046,0.5036,0.5027
eigen,,False,0.0,,False,EleutherAI/gpt-j-6b,super_glue:copa,youthful-brattain,0.6716,0.4981,0.6192,0.4273,0.4967,0.4435,0.5703,0.5479,0.5074
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,super_glue:rte,ecstatic-moser,0.5307,0.445,0.4936,0.5243,0.4459,0.4941,0.5666,0.5146,0.4537
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,super_glue:boolq,ecstatic-moser,0.463,0.4864,0.4812,0.5287,0.5102,0.5174,0.5556,0.5393,0.5263
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,dbpedia_14,ecstatic-moser,1.0,0.9987,0.9998,1.0,0.9987,0.9999,1.0,0.9999,0.9989
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,piqa,ecstatic-moser,0.5158,0.506,0.5082,0.5414,0.5201,0.531,0.5252,0.5108,0.5076
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,amazon_polarity,ecstatic-moser,0.7061,0.531,0.5595,0.559,0.5116,0.5142,0.7344,0.5514,0.5337
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,glue:qnli,ecstatic-moser,0.6243,0.5493,0.5677,0.6042,0.5388,0.5515,0.6283,0.5609,0.5481
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,ag_news,ecstatic-moser,0.7877,0.7595,0.7756,0.7991,0.7667,0.7905,0.886,0.879,0.8624
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,imdb,ecstatic-moser,0.3748,0.4784,0.4751,0.33,0.4545,0.4562,0.3354,0.4685,0.4731
ccs,burns,False,,1.0*ccs,True,bigscience/T0pp,super_glue:copa,ecstatic-moser,0.5842,0.6285,0.5967,0.5686,0.6258,0.5938,0.5645,0.5863,0.6238
eigen,,False,0.5,,True,bigscience/T0pp,super_glue:rte,gracious-goodall,0.5714,0.5141,0.5568,0.476,0.5016,0.4817,0.5494,0.5413,0.513
eigen,,False,0.5,,True,bigscience/T0pp,super_glue:boolq,gracious-goodall,0.5351,0.5143,0.5167,0.5925,0.5194,0.5394,0.57,0.5337,0.5198
eigen,,False,0.5,,True,bigscience/T0pp,dbpedia_14,gracious-goodall,0.8028,0.7399,0.7942,0.5433,0.5313,0.5441,0.5577,0.5589,0.5443
eigen,,False,0.5,,True,bigscience/T0pp,piqa,gracious-goodall,0.5457,0.5168,0.5176,0.5222,0.5048,0.5125,0.5663,0.532,0.5254
eigen,,False,0.5,,True,bigscience/T0pp,amazon_polarity,gracious-goodall,0.4624,0.4987,0.496,0.5077,0.4996,0.5008,0.535,0.5026,0.5002
eigen,,False,0.5,,True,bigscience/T0pp,glue:qnli,gracious-goodall,0.5487,0.5206,0.5284,0.5105,0.5076,0.5093,0.5976,0.5292,0.5184
eigen,,False,0.5,,True,bigscience/T0pp,ag_news,gracious-goodall,0.5014,0.5232,0.5001,0.5084,0.5173,0.5188,0.5988,0.5899,0.5649
eigen,,False,0.5,,True,bigscience/T0pp,imdb,gracious-goodall,0.7399,0.6341,0.6389,0.7404,0.6552,0.6722,0.7397,0.6683,0.6531
eigen,,False,0.5,,True,bigscience/T0pp,super_glue:copa,gracious-goodall,0.6675,0.5249,0.6622,0.7958,0.5891,0.7583,0.7819,0.7467,0.5772
eigen,,True,1.0,,False,bigscience/T0pp,super_glue:rte,blissful-napier,0.5815,0.5009,0.5104,0.5642,0.5007,0.5026,0.5949,0.5116,0.5016
eigen,,True,1.0,,False,bigscience/T0pp,super_glue:boolq,blissful-napier,0.5032,0.5014,0.5031,0.5601,0.5031,0.5106,0.5501,0.5099,0.5056
eigen,,True,1.0,,False,bigscience/T0pp,dbpedia_14,blissful-napier,0.8218,0.5737,0.8047,0.6791,0.5233,0.6334,0.7036,0.6808,0.5637
eigen,,True,1.0,,False,bigscience/T0pp,piqa,blissful-napier,0.5133,0.5018,0.5048,0.5523,0.5005,0.5021,0.5048,0.5066,0.5052
eigen,,True,1.0,,False,bigscience/T0pp,amazon_polarity,blissful-napier,0.6412,0.5011,0.5109,0.7091,0.5066,0.5273,0.7183,0.5182,0.5115
eigen,,True,1.0,,False,bigscience/T0pp,glue:qnli,blissful-napier,0.5725,0.5045,0.509,0.6356,0.5013,0.5123,0.6228,0.5221,0.5052
eigen,,True,1.0,,False,bigscience/T0pp,ag_news,blissful-napier,0.8385,0.5148,0.5725,0.5657,0.5202,0.5616,0.6623,0.5848,0.5198
eigen,,True,1.0,,False,bigscience/T0pp,imdb,blissful-napier,0.6365,0.5094,0.5135,0.663,0.5015,0.4999,0.647,0.5084,0.5056
eigen,,True,1.0,,False,bigscience/T0pp,super_glue:copa,blissful-napier,0.665,0.5013,0.6204,0.6887,0.5211,0.6358,0.6773,0.6345,0.5152
eigen,,True,0.0,,True,bigscience/T0pp,super_glue:rte,gracious-wright,0.5307,0.5061,0.5023,0.5897,0.5034,0.5141,0.6176,0.5281,0.5147
eigen,,True,0.0,,True,bigscience/T0pp,super_glue:boolq,gracious-wright,0.5621,0.5179,0.5264,0.5906,0.5355,0.5581,0.5939,0.5631,0.5333
eigen,,True,0.0,,True,bigscience/T0pp,dbpedia_14,gracious-wright,0.6065,0.5505,0.5824,0.6618,0.5859,0.6163,0.6702,0.6458,0.6065
eigen,,True,0.0,,True,bigscience/T0pp,piqa,gracious-wright,0.5811,0.5125,0.5164,0.601,0.5244,0.5426,0.702,0.5705,0.5314
eigen,,True,0.0,,True,bigscience/T0pp,amazon_polarity,gracious-wright,0.89,0.5621,0.6196,0.7904,0.5272,0.5356,0.9199,0.7677,0.6244
eigen,,True,0.0,,True,bigscience/T0pp,glue:qnli,gracious-wright,0.5496,0.5277,0.5356,0.589,0.516,0.5192,0.5656,0.5465,0.5442
eigen,,True,0.0,,True,bigscience/T0pp,ag_news,gracious-wright,0.5844,0.5379,0.5513,0.637,0.5317,0.5359,0.6638,0.5934,0.5693
eigen,,True,0.0,,True,bigscience/T0pp,imdb,gracious-wright,0.9517,0.5834,0.6097,0.7161,0.5281,0.5684,0.7479,0.6578,0.6133
eigen,,True,0.0,,True,bigscience/T0pp,super_glue:copa,gracious-wright,0.6389,0.5079,0.5297,0.7312,0.5344,0.617,0.7255,0.6744,0.5403
eigen,,True,0.0,,False,bigscience/T0pp,super_glue:rte,frosty-northcutt,0.5312,0.506,0.5023,0.5897,0.5034,0.5141,0.6178,0.5281,0.5148
eigen,,True,0.0,,False,bigscience/T0pp,super_glue:boolq,frosty-northcutt,0.5621,0.5179,0.5264,0.5906,0.5355,0.5581,0.5993,0.5663,0.5345
eigen,,True,0.0,,False,bigscience/T0pp,dbpedia_14,frosty-northcutt,0.6065,0.5505,0.5824,0.6618,0.5859,0.6163,0.6735,0.6566,0.6138
eigen,,True,0.0,,False,bigscience/T0pp,piqa,frosty-northcutt,0.5811,0.5125,0.5164,0.601,0.5244,0.5426,0.7099,0.5687,0.5325
eigen,,True,0.0,,False,bigscience/T0pp,amazon_polarity,frosty-northcutt,0.89,0.5621,0.6196,0.7905,0.5272,0.5356,0.9255,0.7621,0.6285
eigen,,True,0.0,,False,bigscience/T0pp,glue:qnli,frosty-northcutt,0.5496,0.5277,0.5356,0.589,0.516,0.5192,0.5699,0.5563,0.5498
eigen,,True,0.0,,False,bigscience/T0pp,ag_news,frosty-northcutt,0.5844,0.5379,0.5513,0.6371,0.5317,0.5359,0.6844,0.5987,0.5727
eigen,,True,0.0,,False,bigscience/T0pp,imdb,frosty-northcutt,0.9517,0.5834,0.6097,0.7161,0.5281,0.5684,0.7407,0.6451,0.6091
eigen,,True,0.0,,False,bigscience/T0pp,super_glue:copa,frosty-northcutt,0.6389,0.5078,0.5297,0.7312,0.5344,0.617,0.7255,0.6744,0.5403
eigen,,True,0.5,,False,bigscience/T0pp,super_glue:rte,magical-clarke,0.5815,0.5009,0.5104,0.5642,0.5007,0.5026,0.5965,0.5115,0.5016
eigen,,True,0.5,,False,bigscience/T0pp,super_glue:boolq,magical-clarke,0.5032,0.5014,0.5031,0.5601,0.5031,0.5106,0.5501,0.5099,0.5056
eigen,,True,0.5,,False,bigscience/T0pp,dbpedia_14,magical-clarke,0.8218,0.5737,0.8047,0.6791,0.5233,0.6334,0.7036,0.6808,0.5637
eigen,,True,0.5,,False,bigscience/T0pp,piqa,magical-clarke,0.5133,0.5018,0.5048,0.5578,0.5005,0.5021,0.5048,0.5066,0.5052
eigen,,True,0.5,,False,bigscience/T0pp,amazon_polarity,magical-clarke,0.6412,0.5011,0.5109,0.7091,0.5066,0.5273,0.7183,0.5182,0.5115
eigen,,True,0.5,,False,bigscience/T0pp,glue:qnli,magical-clarke,0.5725,0.5045,0.509,0.6358,0.5013,0.5123,0.6228,0.528,0.503
eigen,,True,0.5,,False,bigscience/T0pp,ag_news,magical-clarke,0.8385,0.5148,0.5725,0.5657,0.5202,0.5616,0.6622,0.5846,0.5199
eigen,,True,0.5,,False,bigscience/T0pp,imdb,magical-clarke,0.6365,0.5094,0.5135,0.6631,0.501,0.4997,0.647,0.5084,0.5056
eigen,,True,0.5,,False,bigscience/T0pp,super_glue:copa,magical-clarke,0.665,0.5012,0.6203,0.6887,0.5214,0.6363,0.6773,0.6345,0.5151
eigen,,False,1.0,,False,bigscience/T0pp,super_glue:rte,stupefied-boyd,0.5489,0.5079,0.5466,0.4859,0.5022,0.488,0.5655,0.5538,0.5128
eigen,,False,1.0,,False,bigscience/T0pp,super_glue:boolq,stupefied-boyd,0.5216,0.5108,0.5112,0.6031,0.5213,0.5379,0.5711,0.5327,0.5144
eigen,,False,1.0,,False,bigscience/T0pp,dbpedia_14,stupefied-boyd,0.7988,0.709,0.7899,0.5519,0.5335,0.5524,0.5568,0.5584,0.5394
eigen,,False,1.0,,False,bigscience/T0pp,piqa,stupefied-boyd,0.538,0.5128,0.514,0.5218,0.5063,0.5159,0.5374,0.5116,0.5046
eigen,,False,1.0,,False,bigscience/T0pp,amazon_polarity,stupefied-boyd,0.4756,0.5217,0.4979,0.5082,0.4997,0.5002,0.6176,0.5278,0.5141
eigen,,False,1.0,,False,bigscience/T0pp,glue:qnli,stupefied-boyd,0.5241,0.5067,0.5136,0.5029,0.4954,0.5067,0.5904,0.5293,0.5092
eigen,,False,1.0,,False,bigscience/T0pp,ag_news,stupefied-boyd,0.5475,0.5232,0.5376,0.554,0.5437,0.563,0.538,0.5322,0.5736
eigen,,False,1.0,,False,bigscience/T0pp,imdb,stupefied-boyd,0.7389,0.6107,0.6006,0.7397,0.5757,0.6366,0.7396,0.6239,0.6123
eigen,,False,1.0,,False,bigscience/T0pp,super_glue:copa,stupefied-boyd,0.6511,0.5165,0.6442,0.7737,0.5693,0.7044,0.7459,0.697,0.5523
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,super_glue:rte,unruffled-allen,0.6133,0.5011,0.5085,0.522,0.5076,0.4971,0.653,0.5241,0.5313
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,super_glue:boolq,unruffled-allen,0.6019,0.5089,0.5137,0.5881,0.5076,0.5066,0.6518,0.5444,0.5353
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,dbpedia_14,unruffled-allen,1.0,0.959,0.9693,1.0,0.8367,0.8505,1.0,0.9998,0.998
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,piqa,unruffled-allen,0.5259,0.5065,0.5063,0.5356,0.5024,0.5028,0.5948,0.5207,0.5215
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,amazon_polarity,unruffled-allen,0.6893,0.5077,0.5123,0.8606,0.5392,0.5506,0.7285,0.6178,0.6068
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,glue:qnli,unruffled-allen,0.5849,0.5117,0.5217,0.5806,0.5109,0.5081,0.6257,0.5203,0.5156
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,ag_news,unruffled-allen,0.9775,0.7166,0.7288,0.7026,0.5851,0.5957,0.9563,0.8737,0.8499
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,imdb,unruffled-allen,0.7146,0.5269,0.5267,0.7203,0.5111,0.5122,0.7387,0.5657,0.5614
ccs,leace,True,,1.0*ccs,True,bigscience/T0pp,super_glue:copa,unruffled-allen,0.7525,0.5359,0.6521,0.6797,0.5067,0.568,0.7631,0.6964,0.5541
eigen,,False,0.5,,False,bigscience/T0pp,super_glue:rte,stoic-hermann,0.4487,0.4907,0.4518,0.4889,0.5018,0.4868,0.5454,0.543,0.5112
eigen,,False,0.5,,False,bigscience/T0pp,super_glue:boolq,stoic-hermann,0.5174,0.5094,0.5117,0.5402,0.5129,0.5184,0.5355,0.5176,0.5119
eigen,,False,0.5,,False,bigscience/T0pp,dbpedia_14,stoic-hermann,0.8055,0.7411,0.7987,0.539,0.5286,0.5381,0.5907,0.59,0.569
eigen,,False,0.5,,False,bigscience/T0pp,piqa,stoic-hermann,0.5362,0.5144,0.5143,0.5158,0.5093,0.5129,0.5193,0.5071,0.5075
eigen,,False,0.5,,False,bigscience/T0pp,amazon_polarity,stoic-hermann,0.4944,0.4963,0.5035,0.4878,0.4963,0.4984,0.5657,0.5038,0.497
eigen,,False,0.5,,False,bigscience/T0pp,glue:qnli,stoic-hermann,0.536,0.5112,0.5196,0.5141,0.4921,0.5121,0.5841,0.5264,0.5097
eigen,,False,0.5,,False,bigscience/T0pp,ag_news,stoic-hermann,0.5038,0.5257,0.5034,0.5245,0.5309,0.5328,0.561,0.5611,0.5449
eigen,,False,0.5,,False,bigscience/T0pp,imdb,stoic-hermann,0.7399,0.6393,0.6506,0.7407,0.6653,0.684,0.7399,0.6544,0.6469
eigen,,False,0.5,,False,bigscience/T0pp,super_glue:copa,stoic-hermann,0.6944,0.537,0.6844,0.7974,0.5878,0.7376,0.79,0.7321,0.579
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,super_glue:rte,unruffled-bohr,0.5804,0.5113,0.5101,0.6289,0.5055,0.5091,0.6116,0.4919,0.4974
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,super_glue:boolq,unruffled-bohr,0.4948,0.5022,0.5016,0.5106,0.502,0.5018,0.6278,0.5068,0.5052
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,dbpedia_14,unruffled-bohr,1.0,0.9986,0.9998,1.0,0.997,0.9987,1.0,0.9999,0.9988
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,piqa,unruffled-bohr,0.5131,0.5019,0.501,0.546,0.5017,0.5017,0.5351,0.5087,0.5066
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,amazon_polarity,unruffled-bohr,0.7319,0.5106,0.5209,0.7347,0.5085,0.5124,0.7392,0.5299,0.5238
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,glue:qnli,unruffled-bohr,0.6111,0.5101,0.5151,0.5669,0.5091,0.5123,0.6179,0.5285,0.5197
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,ag_news,unruffled-bohr,0.9372,0.7617,0.7767,0.8483,0.7515,0.7692,0.973,0.8814,0.8609
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,imdb,unruffled-bohr,0.6385,0.4904,0.49,0.4829,0.4868,0.4892,0.5068,0.4951,0.4921
ccs,burns,True,,1.0*ccs,True,bigscience/T0pp,super_glue:copa,unruffled-bohr,0.5809,0.5772,0.6086,0.6005,0.5837,0.6185,0.5662,0.6033,0.572
